Datetime,EPV,C1
2018-04-06 20:00:00,0.0,23.53
2018-04-06 20:05:00,0.0,23.81
2018-04-06 20:10:00,0.0,24.49
2018-04-06 20:15:00,0.0,24.13
2018-04-06 20:20:00,0.0,24.13
2018-04-06 20:25:00,0.0,23.87
2018-04-06 20:30:00,0.0,23.36
2018-04-06 20:35:00,0.0,23.74
2018-04-06 20:40:00,0.0,23.98
2018-04-06 20:45:00,0.0,24.03
2018-04-06 20:50:00,0.0,24.04
2018-04-06 20:55:00,0.0,23.98
2018-04-06 21:00:00,0.0,24.19
2018-04-06 21:05:00,0.0,23.950000000000006
2018-04-06 21:10:00,0.0,23.77
2018-04-06 21:15:00,0.0,23.65
2018-04-06 21:20:00,0.0,23.19
2018-04-06 21:25:00,0.0,23.23
2018-04-06 21:30:00,0.0,22.86
2018-04-06 21:35:00,0.0,22.73
2018-04-06 21:40:00,0.0,22.75
2018-04-06 21:45:00,0.0,22.76
2018-04-06 21:50:00,0.0,22.8
2018-04-06 21:55:00,0.0,22.7
2018-04-06 22:00:00,0.0,22.33
2018-04-06 22:05:00,0.0,22.380000000000006
2018-04-06 22:10:00,0.0,22.38
2018-04-06 22:15:00,0.0,22.77
2018-04-06 22:20:00,0.0,23.06
2018-04-06 22:25:00,0.0,22.59
2018-04-06 22:30:00,0.0,21.53
2018-04-06 22:35:00,0.0,21.09
2018-04-06 22:40:00,0.0,20.55
2018-04-06 22:45:00,0.0,20.25
2018-04-06 22:50:00,0.0,18.76
2018-04-06 22:55:00,0.0,14.95
2018-04-06 23:00:00,0.0,15.099999999999998
2018-04-06 23:05:00,0.0,15.03
2018-04-06 23:10:00,0.0,14.36
2018-04-06 23:15:00,0.0,14.47
2018-04-06 23:20:00,0.0,14.760000000000002
2018-04-06 23:25:00,0.0,15.61
2018-04-06 23:30:00,0.0,15.35
2018-04-06 23:35:00,0.0,11.5
2018-04-06 23:40:00,0.0,11.370000000000005
2018-04-06 23:45:00,0.0,11.29
2018-04-06 23:50:00,0.0,11.14
2018-04-06 23:55:00,0.0,13.61
2018-04-07 00:00:00,0.0,13.65
2018-04-07 00:05:00,0.0,13.689999999999998
2018-04-07 00:10:00,0.0,13.32
2018-04-07 00:15:00,0.0,13.37
2018-04-07 00:20:00,0.0,13.259999999999998
2018-04-07 00:25:00,0.0,13.18
2018-04-07 00:30:00,0.0,13.55
2018-04-07 00:35:00,0.0,13.78
2018-04-07 00:40:00,0.0,13.459999999999996
2018-04-07 00:45:00,0.0,13.58
2018-04-07 00:50:00,0.0,13.419999999999998
2018-04-07 00:55:00,0.0,12.679999999999998
2018-04-07 01:00:00,0.0,12.9
2018-04-07 01:05:00,0.0,12.93
2018-04-07 01:10:00,0.0,12.6
2018-04-07 01:15:00,0.0,12.39
2018-04-07 01:20:00,0.0,12.47
2018-04-07 01:25:00,0.0,12.09
2018-04-07 01:30:00,0.0,12.79
2018-04-07 01:35:00,0.0,13.28
2018-04-07 01:40:00,0.0,13.0
2018-04-07 01:45:00,0.0,12.89
2018-04-07 01:50:00,0.0,12.96
2018-04-07 01:55:00,0.0,12.080000000000002
2018-04-07 02:00:00,0.0,12.5
2018-04-07 02:05:00,0.0,12.71
2018-04-07 02:10:00,0.0,11.77
2018-04-07 02:15:00,0.0,11.46
2018-04-07 02:20:00,0.0,11.580000000000002
2018-04-07 02:25:00,0.0,8.55
2018-04-07 02:30:00,0.0,9.449999999999996
2018-04-07 02:35:00,0.0,9.809999999999997
2018-04-07 02:40:00,0.0,9.630000000000004
2018-04-07 02:45:00,0.0,9.370000000000003
2018-04-07 02:50:00,0.0,9.770000000000003
2018-04-07 02:55:00,0.0,8.12
2018-04-07 03:00:00,0.0,11.25
2018-04-07 03:05:00,0.0,11.7
2018-04-07 03:10:00,0.0,11.64
2018-04-07 03:15:00,0.0,11.45
2018-04-07 03:20:00,0.0,11.6
2018-04-07 03:25:00,0.0,11.75
2018-04-07 03:30:00,0.0,11.83
2018-04-07 03:35:00,0.0,12.080000000000002
2018-04-07 03:40:00,0.0,11.98
2018-04-07 03:45:00,0.0,11.87
2018-04-07 03:50:00,0.0,11.489999999999998
2018-04-07 03:55:00,0.0,11.12
2018-04-07 04:00:00,0.0,11.21
2018-04-07 04:05:00,0.0,11.21
2018-04-07 04:10:00,0.0,11.65
2018-04-07 04:15:00,0.0,12.15
2018-04-07 04:20:00,0.0,11.91
2018-04-07 04:25:00,0.0,11.68
2018-04-07 04:30:00,0.0,12.15
2018-04-07 04:35:00,0.0,12.1
2018-04-07 04:40:00,0.0,12.07
2018-04-07 04:45:00,0.0,11.75
2018-04-07 04:50:00,0.0,11.31
2018-04-07 04:55:00,0.0,10.82
2018-04-07 05:00:00,0.0,10.95
2018-04-07 05:05:00,0.0,11.35
2018-04-07 05:10:00,0.0,12.06
2018-04-07 05:15:00,0.0,12.11
2018-04-07 05:20:00,0.0,12.08
2018-04-07 05:25:00,0.0,11.72
2018-04-07 05:30:00,0.0,11.39
2018-04-07 05:35:00,0.0,11.14
2018-04-07 05:40:00,0.0,11.18
2018-04-07 05:45:00,0.0,11.18
2018-04-07 05:50:00,0.0,11.27
2018-04-07 05:55:00,0.0,11.45
2018-04-07 06:00:00,0.0,11.43
2018-04-07 06:05:00,0.0,11.29
2018-04-07 06:10:00,0.0,10.93
2018-04-07 06:15:00,0.0,10.84
2018-04-07 06:20:00,0.0,10.32
2018-04-07 06:25:00,0.0625,10.0525
2018-04-07 06:30:00,0.2145,9.7645
2018-04-07 06:35:00,0.5636699999999999,9.54367
2018-04-07 06:40:00,0.0,0.0
2018-04-07 06:45:00,0.0,0.0
2018-04-07 06:50:00,0.0,0.0
2018-04-07 06:55:00,1.88169,8.341689999999991
2018-04-07 07:00:00,2.5294,8.119399999999999
2018-04-07 07:05:00,2.35567,8.185669999999995
2018-04-07 07:10:00,3.2375,7.80749999999999
2018-04-07 07:15:00,3.7852099999999997,7.755209999999997
2018-04-07 07:20:00,4.5704400000000005,7.610439999999998
2018-04-07 07:25:00,5.63619,7.7361899999999935
2018-04-07 07:30:00,5.31416,7.534160000000001
2018-04-07 07:35:00,6.941910000000001,7.211910000000002
2018-04-07 07:40:00,6.948510000000001,7.628510000000006
2018-04-07 07:45:00,7.0689899999999986,7.5889899999999955
2018-04-07 07:50:00,7.175709999999999,7.615710000000008
2018-04-07 07:55:00,6.87065,7.620649999999998
2018-04-07 08:00:00,8.48122,6.921219999999997
2018-04-07 08:05:00,11.2181,7.138099999999994
2018-04-07 08:10:00,10.83277,7.662769999999996
2018-04-07 08:15:00,8.91976,7.949760000000005
2018-04-07 08:20:00,10.73405,7.334050000000005
2018-04-07 08:25:00,14.659139999999999,7.209139999999998
2018-04-07 08:30:00,12.35089,6.650890000000004
2018-04-07 08:35:00,10.71856,6.9485600000000005
2018-04-07 08:40:00,19.07571,6.415709999999998
2018-04-07 08:45:00,21.10322,6.843219999999995
2018-04-07 08:50:00,23.31462,5.874620000000004
2018-04-07 08:55:00,25.23484,6.024839999999994
2018-04-07 09:00:00,25.458470000000002,5.908469999999998
2018-04-07 09:05:00,26.60223,5.432229999999998
2018-04-07 09:10:00,27.785890000000002,5.295889999999994
2018-04-07 09:15:00,29.80589,5.575889999999998
2018-04-07 09:20:00,28.367259999999998,5.5272600000000045
2018-04-07 09:25:00,31.76351,4.843509999999998
2018-04-07 09:30:00,32.109559999999995,5.579560000000002
2018-04-07 09:35:00,33.28151,5.141509999999993
2018-04-07 09:40:00,35.30039,5.280389999999997
2018-04-07 09:45:00,34.41189,5.221889999999998
2018-04-07 09:50:00,33.232009999999995,5.6720099999999976
2018-04-07 09:55:00,33.36535,8.585349999999996
2018-04-07 10:00:00,34.081579999999995,5.1115800000000045
2018-04-07 10:05:00,37.25639,4.676389999999996
2018-04-07 10:10:00,32.516909999999996,5.296910000000004
2018-04-07 10:15:00,31.543670000000002,4.1236700000000015
2018-04-07 10:20:00,30.698959999999996,4.228960000000002
2018-04-07 10:25:00,32.064640000000004,7.404639999999998
2018-04-07 10:30:00,37.20774,5.507739999999997
2018-04-07 10:35:00,40.45267,5.552669999999999
2018-04-07 10:40:00,39.382709999999996,5.812710000000003
2018-04-07 10:45:00,33.004639999999995,5.124639999999992
2018-04-07 10:50:00,35.39457,6.284570000000002
2018-04-07 10:55:00,40.61288,5.102879999999999
2018-04-07 11:00:00,41.928779999999996,4.928780000000003
2018-04-07 11:05:00,39.65646,5.196459999999996
2018-04-07 11:10:00,38.78175,5.991750000000002
2018-04-07 11:15:00,41.011,8.260999999999996
2018-04-07 11:20:00,30.11176,0.0
2018-04-07 11:25:00,42.67907,6.47907
2018-04-07 11:30:00,45.14405,5.294049999999999
2018-04-07 11:35:00,38.78246,8.272460000000002
2018-04-07 11:40:00,27.854670000000002,8.29467
2018-04-07 11:45:00,35.32351,7.363509999999998
2018-04-07 11:50:00,38.861059999999995,10.351060000000004
2018-04-07 11:55:00,33.59217,12.982170000000005
